business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
zzXDi0Pdv0s84M-oQaIa_g,Radnor Lake State Park,Nashville,TN,4.5,205,Active Life,6496.0,6N7pMe1_QHygTkhdwke_hg,https://www.yelp.com/biz/radnor-lake-state-park-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=6N7pMe1_QHygTkhdwke_hg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Excellent lake and park to visit! Unless you've got at least a few hours, you'll need more than one trip. 

There's trails to walk. Worth mentioning is that...",5,2022-02-23 22:48:55,"{'id': 'S3_l94VqprSPurpOUsIzkg', 'profile_url': 'https://www.yelp.com/user_details?userid=S3_l94VqprSPurpOUsIzkg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/jdkcuFa_SnW_pVxI34mycQ/o.jpg', 'name': 'Jeremy M.'}"
zzXDi0Pdv0s84M-oQaIa_g,Radnor Lake State Park,Nashville,TN,4.5,205,Active Life,6496.0,WQsIh8nS8h4GlvJWPIRzGg,https://www.yelp.com/biz/radnor-lake-state-park-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=WQsIh8nS8h4GlvJWPIRzGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I only discovered this park shortly before sunset, but it turns out to be a very nice place to catch some views at around that time. Notably, numerous signs...",4,2022-03-20 04:55:37,"{'id': 'iJ97UrvPlGNttp44qsJ-4A', 'profile_url': 'https://www.yelp.com/user_details?userid=iJ97UrvPlGNttp44qsJ-4A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/EoPyl00UWbKfx23cCBqAqg/o.jpg', 'name': 'John B.'}"
zzXDi0Pdv0s84M-oQaIa_g,Radnor Lake State Park,Nashville,TN,4.5,205,Active Life,6496.0,wURYsHpmNW6HmsZIuGk9_w,https://www.yelp.com/biz/radnor-lake-state-park-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=wURYsHpmNW6HmsZIuGk9_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"A great (free!) place for nature lovers, hikers, and easy-going walkers with stunning views.

Haven't been here since my childhood and wanted to do a fun...",5,2022-01-05 08:27:46,"{'id': 'cuCLrXHt2Jqy6m4_KFBhtw', 'profile_url': 'https://www.yelp.com/user_details?userid=cuCLrXHt2Jqy6m4_KFBhtw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/poYE-EQTahUtKed1ElgdjA/o.jpg', 'name': 'Priya B.'}"
zxIF-bnaJ-eKIsznB7yu7A,Free Tours By Foot,New Orleans,LA,5.0,769,Hotels & Travel,5123.0,FT3zFcz0sNjDYAoYU4Spyg,https://www.yelp.com/biz/free-tours-by-foot-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=FT3zFcz0sNjDYAoYU4Spyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Sandy is a rock star. She thew a lot of information at us but kept it light, interesting and funny. I didn't expect to have such an inclusive/intersectional...",5,2022-04-04 19:11:46,"{'id': 'OPs9DTxzElExjkDAiWVDhQ', 'profile_url': 'https://www.yelp.com/user_details?userid=OPs9DTxzElExjkDAiWVDhQ', 'image_url': None, 'name': 'Caitlin C.'}"
zxIF-bnaJ-eKIsznB7yu7A,Free Tours By Foot,New Orleans,LA,5.0,769,Hotels & Travel,5123.0,f12JssDAZxYK6mrxnwnw6Q,https://www.yelp.com/biz/free-tours-by-foot-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=f12JssDAZxYK6mrxnwnw6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Such a fun French quarter tour with the amazing and hilarious SANDY!! I love that she sent an email beforehand with all the details. And for her helpful...,5,2022-02-04 16:09:40,"{'id': 'SDkHTZKcpFHzmSBDgPg9Iw', 'profile_url': 'https://www.yelp.com/user_details?userid=SDkHTZKcpFHzmSBDgPg9Iw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/G-yyeS00HWFV8Vr33EugsA/o.jpg', 'name': 'Drew L.'}"
zxIF-bnaJ-eKIsznB7yu7A,Free Tours By Foot,New Orleans,LA,5.0,769,Hotels & Travel,5123.0,c6OEwvvESg1nGE2lWV6-TQ,https://www.yelp.com/biz/free-tours-by-foot-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=c6OEwvvESg1nGE2lWV6-TQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Found this place after finding them through their YouTube channel. Be warned, the tours are pretty much verbatim as what you see on YouTube, so once you...",2,2022-02-07 14:12:05,"{'id': 'OLn8EvPsu4hNug8V5PF2jA', 'profile_url': 'https://www.yelp.com/user_details?userid=OLn8EvPsu4hNug8V5PF2jA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/xpr7Du-c8rZ9G4Tc00M7ig/o.jpg', 'name': 'Rachel S.'}"
zrvYW0uVx595eodccxGyPQ,Lithia Reno Subaru,Reno,NV,3.0,449,Automotive,9879.0,HBjBZ8svennilf0vrMyozA,https://www.yelp.com/biz/lithia-reno-subaru-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=HBjBZ8svennilf0vrMyozA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,100% happy with my service with Ashley in the service department! I noticed my tire bulging on the side and was worried about a tire blow out so I called...,5,2022-04-08 23:05:40,"{'id': 'KeCp84BhWuMVYAf1aNTRXA', 'profile_url': 'https://www.yelp.com/user_details?userid=KeCp84BhWuMVYAf1aNTRXA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/MA9dLRhuYAKkIlRUP-xN-Q/o.jpg', 'name': 'Heather E.'}"
zrvYW0uVx595eodccxGyPQ,Lithia Reno Subaru,Reno,NV,3.0,449,Automotive,9879.0,GrKqM2A7etGJTX1-SHLf3Q,https://www.yelp.com/biz/lithia-reno-subaru-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=GrKqM2A7etGJTX1-SHLf3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Learned a painful lesson not only in trade-in value, but what they think of customer loyalty. I was gaslighted to believe that my trade-in was not worth...",3,2022-01-07 13:37:36,"{'id': 'z_XcHqWTONXB4xavF_Hm7g', 'profile_url': 'https://www.yelp.com/user_details?userid=z_XcHqWTONXB4xavF_Hm7g', 'image_url': None, 'name': 'Charles P.'}"
zrvYW0uVx595eodccxGyPQ,Lithia Reno Subaru,Reno,NV,3.0,449,Automotive,9879.0,vkBx_91MaNq_OaYcBWfHnQ,https://www.yelp.com/biz/lithia-reno-subaru-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=vkBx_91MaNq_OaYcBWfHnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Let this be a warning to anyone considering getting their oil changed, or considering buying into their Lifetime oil changes Plan.
I've taken my car to the...",1,2022-03-04 08:38:00,"{'id': '3VTqouHVQ8PJgz6f5hByOQ', 'profile_url': 'https://www.yelp.com/user_details?userid=3VTqouHVQ8PJgz6f5hByOQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/xVQdPvtx6RmqvO25ZBL_4w/o.jpg', 'name': 'Ashley S.'}"
znlrxrY4InSx7ekPZxoHRw,McConnell's Fine Ice Creams,Santa Barbara,CA,4.5,1537,Food,20419.0,q95eaAbKBUHxVp49Vt2niQ,https://www.yelp.com/biz/mcconnells-fine-ice-creams-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=q95eaAbKBUHxVp49Vt2niQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We love McConnell's ice cream so it was a no brainer when I asked my hubby if he wanted to stop on our way home from a weekend getaway.

They opened at noon...",5,2022-03-27 14:11:39,"{'id': '9GnMX_NpvR0KE2QccBKm6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=9GnMX_NpvR0KE2QccBKm6Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/s3bmOUvZRHu87UxHfmKTNw/o.jpg', 'name': 'Tracy F.'}"
